city,local_hour,local_date,target_c,daily_max_c,temp_now,solar_now,solar_slp60,temp_slp60,temp_slp120,morning_rise,rh_now,rh_slp60,dew_now,dew_dep,ws_now,wg_now,pmax_now,ptrend,wd_sin,wd_cos,uv_now,ptot_today,hidx_now,wchl_now,day_index
london,12,2026-04-30,1.0,19.0,18.0,688.0,32.0,0.5,1.3000000000000007,8.4,45.0,-1.0,5.9,12.1,4.3,10.0,1023.03,,0.6427876096865395,-0.7660444431189779,3.4,0.0,18.0,18.0,49.0
london,12,2026-05-01,0.6999999999999993,24.0,23.3,659.0,29.0,1.3000000000000007,3.1999999999999993,17.1,36.0,0.0,7.4,15.9,2.9,10.9,1020.32,,-0.848048096156426,-0.529919264233205,3.3,0.0,22.6,23.3,50.0
london,12,2026-05-02,1.6000000000000014,23.0,21.4,629.0,-23.0,2.5,2.599999999999998,10.599999999999998,49.0,-9.0,10.2,11.2,2.7,7.9,1016.93,,0.7986355100472928,0.6018150231520484,3.2,0.0,20.9,21.4,51.0
london,12,2026-05-03,-0.6000000000000014,20.0,20.6,478.0,-227.0,1.2000000000000028,1.6000000000000014,6.700000000000001,56.0,-2.0,11.5,9.100000000000001,5.5,10.9,1009.82,,0.9455185755993167,0.32556815445715676,2.4,0.0,20.6,20.6,52.0
london,12,2026-05-04,0.5,15.0,14.5,130.0,-27.0,0.0,1.3000000000000007,1.5999999999999996,78.0,0.0,10.7,3.8000000000000007,0.6,3.7,1014.9,,0.754709580222772,0.6560590289905073,0.7,0.0,14.5,14.5,53.0
london,12,2026-05-05,-1.0,16.0,17.0,368.0,-373.0,0.8000000000000007,2.4000000000000004,6.1,53.0,-5.0,7.3,9.7,3.5,8.4,1012.53,,0.45399049973954675,0.8910065241883679,1.9,0.0,17.0,17.0,54.0
london,12,2026-05-06,-1.1999999999999993,13.0,14.2,347.0,-313.0,0.7999999999999989,1.1999999999999993,5.6,56.0,-1.0,5.5,8.7,3.4,8.9,1012.87,,-0.6946583704589976,0.7193398003386509,1.8,0.0,14.2,14.2,55.0
london,12,2026-05-07,-0.09999999999999964,14.0,14.1,224.0,59.0,0.1999999999999993,-0.5999999999999996,4.799999999999999,62.0,-1.0,6.9,7.199999999999999,2.3,9.3,1016.59,,-0.6946583704589976,0.7193398003386509,1.1,0.0,14.1,14.1,56.0
london,12,2026-05-08,-0.1999999999999993,18.0,18.2,437.0,-65.0,0.0,2.0,10.899999999999999,46.0,-7.0,6.4,11.799999999999999,2.4,7.7,1017.27,,-0.9816271834476639,0.1908089953765451,2.2,0.0,18.2,18.2,57.0
london,12,2026-05-09,-0.6999999999999993,20.0,20.7,526.0,-25.0,0.6999999999999993,2.1999999999999993,13.299999999999999,44.0,-5.0,8.0,12.7,2.1,7.6,1017.95,,0.0871557427476582,-0.9961946980917455,2.7,0.0,20.7,20.7,58.0
london,12,2026-05-10,0.1999999999999993,13.0,12.8,217.0,25.0,-0.09999999999999964,0.40000000000000036,3.0,66.0,-2.0,6.6,6.200000000000001,4.2,13.0,1017.61,,-0.9659258262890683,-0.25881904510252063,1.1,0.0,12.8,12.8,59.0
london,12,2026-05-11,1.0,12.0,11.0,86.0,-80.0,0.09999999999999964,1.4000000000000004,7.6,69.0,-5.0,5.5,5.5,1.6,4.5,1010.84,,-0.6156614753256582,-0.788010753606722,0.4,0.0,11.0,11.0,60.0
london,12,2026-05-12,0.10000000000000142,17.0,16.9,731.0,37.0,1.3999999999999986,1.8999999999999986,14.299999999999999,41.0,-1.0,3.6,13.299999999999999,4.3,9.7,1014.22,,0.838670567945424,0.5446390350150271,3.7,0.0,16.9,16.9,61.0
london,12,2026-05-13,-0.5999999999999996,13.0,13.6,537.0,402.0,3.6999999999999993,0.09999999999999964,3.5,64.0,-14.0,6.9,6.699999999999999,5.3,7.7,1002.03,,-0.656059028990507,-0.7547095802227721,2.7,2.36,13.6,13.6,62.0
london,12,2026-05-14,1.5,12.0,10.5,337.0,94.0,-0.8000000000000007,0.09999999999999964,2.1999999999999993,68.0,4.0,4.8,5.7,1.6,6.1,1002.03,,-0.9902680687415703,-0.13917310096006583,1.7,0.05,10.5,10.5,63.0
london,12,2026-05-15,0.6999999999999993,14.0,13.3,146.0,-189.0,2.1000000000000014,1.4000000000000004,6.4,54.0,-5.0,4.2,9.100000000000001,2.6,8.4,1007.11,,-0.8191520442889916,-0.5735764363510464,0.8,0.0,13.3,13.3,64.0
london,12,2026-05-16,-0.3000000000000007,15.0,15.3,935.0,414.0,0.8000000000000007,1.1000000000000014,8.600000000000001,51.0,0.0,5.2,10.100000000000001,1.8,7.1,1009.14,,0.17364817766693033,0.984807753012208,4.9,0.0,15.3,15.3,65.0
london,12,2026-05-17,2.5999999999999996,18.0,15.4,219.0,-185.0,-0.5999999999999996,-0.29999999999999893,4.6,59.0,-2.0,7.4,8.0,1.1,4.5,1010.5,,0.12186934340514748,0.992546151641322,1.1,1.07,15.4,15.4,66.0
london,12,2026-05-18,0.09999999999999964,16.0,15.9,463.0,-266.0,0.3000000000000007,0.5,6.700000000000001,54.0,0.0,6.6,9.3,2.6,7.4,1012.19,,0.9135454576426009,0.4067366430758002,2.4,0.0,15.9,15.9,67.0
london,12,2026-05-19,-0.3000000000000007,18.0,18.3,750.0,8.0,2.700000000000001,3.9000000000000004,6.5,70.0,-16.0,12.7,5.600000000000001,4.0,9.7,1008.47,,0.9659258262890683,0.25881904510252074,4.1,1.57,18.3,18.3,68.0
london,12,2026-05-20,-0.3000000000000007,20.0,20.3,408.0,155.0,1.5,1.8000000000000007,7.700000000000001,52.0,-5.0,10.1,10.200000000000001,3.7,8.9,1017.95,,0.9781476007338056,0.20791169081775945,2.2,1.45,20.3,20.3,69.0
london,12,2026-05-21,0.3999999999999986,24.0,23.6,540.0,47.0,3.3000000000000007,5.400000000000002,10.200000000000001,55.0,-9.0,14.0,9.600000000000001,2.4,9.2,1026.41,,0.9563047559630355,-0.29237170472273666,2.9,0.0,23.5,23.6,70.0
london,12,2026-05-22,-0.1999999999999993,28.0,28.2,767.0,50.0,0.8999999999999986,1.0999999999999979,13.5,48.0,-3.0,16.2,12.0,1.9,6.9,1024.72,,0.9205048534524403,-0.3907311284892738,4.1,0.0,28.5,28.2,71.0
london,12,2026-05-23,1.8000000000000007,30.0,28.2,726.0,37.0,1.3999999999999986,2.3000000000000007,8.5,51.0,0.0,17.1,11.099999999999998,3.2,9.3,1026.41,,0.788010753606722,0.6156614753256583,3.9,0.0,28.8,28.2,72.0
london,12,2026-05-24,1.6000000000000014,30.0,28.4,750.0,41.0,2.0,3.3999999999999986,13.499999999999998,53.0,-4.0,17.9,10.5,1.6,4.2,1030.48,,0.984807753012208,-0.1736481776669303,4.2,0.0,29.2,28.4,73.0
london,12,2026-05-25,-1.6000000000000014,31.0,32.6,760.0,36.0,1.6000000000000014,4.700000000000003,16.200000000000003,40.0,-8.0,17.3,15.3,2.1,7.6,1030.82,,-0.7193398003386512,-0.6946583704589973,4.2,0.0,33.2,32.6,74.0
london,12,2026-05-26,-0.8999999999999986,34.0,34.9,754.0,33.0,2.3999999999999986,3.8999999999999986,17.9,32.0,-5.0,15.8,19.099999999999998,0.6,4.0,1026.75,,-0.1045284632676535,-0.9945218953682733,4.2,0.0,34.9,34.9,75.0
london,12,2026-05-27,0.3000000000000007,25.0,24.7,767.0,37.0,0.6999999999999993,1.1999999999999993,6.599999999999998,57.0,-2.0,15.6,9.1,4.2,11.6,1026.08,,-0.9063077870366502,-0.42261826174069916,4.2,0.0,24.7,24.7,76.0
london,12,2026-05-28,3.8999999999999986,31.0,27.1,788.0,79.0,2.200000000000003,3.6000000000000014,10.600000000000001,54.0,-3.0,17.0,10.100000000000001,2.4,10.6,1021.33,,-0.374606593415912,-0.9271838545667874,4.4,0.0,27.8,27.1,77.0
london,12,2026-05-29,1.5,26.0,24.5,327.0,48.0,1.6000000000000014,1.3999999999999986,4.899999999999999,49.0,-5.0,13.1,11.4,1.4,6.4,1022.69,,0.9993908270190958,-0.034899496702500955,1.8,0.0,24.3,24.5,78.0
london,12,2026-05-30,-1.0,27.0,28.0,630.0,-80.0,-0.1999999999999993,1.6000000000000014,10.100000000000001,39.0,0.0,12.8,15.2,1.8,5.5,1018.96,,0.8910065241883679,-0.45399049973954675,3.5,0.0,27.6,28.0,79.0
london,12,2026-05-31,1.3000000000000007,24.0,22.7,430.0,-68.0,0.3000000000000007,1.5999999999999979,5.0,50.0,-3.0,11.7,11.0,3.2,8.2,1015.92,,0.984807753012208,-0.1736481776669303,2.5,0.05,22.4,22.7,80.0
london,12,2026-06-01,-1.1000000000000014,23.0,24.1,449.0,-500.0,1.7000000000000028,2.5,8.3,48.0,-5.0,12.4,11.700000000000001,2.9,9.7,1014.22,,0.9993908270190958,0.03489949670250108,2.6,0.0,23.8,24.1,81.0
london,12,2026-06-02,0.5,19.0,18.5,459.0,215.0,2.3999999999999986,2.8000000000000007,3.1999999999999993,86.0,-6.0,16.1,2.3999999999999986,2.4,4.0,1003.05,,0.984807753012208,0.17364817766693041,2.6,21.57,18.5,18.5,82.0
london,12,2026-06-03,4.0,19.0,15.0,135.0,47.0,-1.6000000000000014,-2.1000000000000014,1.5999999999999996,90.0,14.0,13.4,1.5999999999999996,2.9,6.1,1003.05,,-0.20791169081775987,0.9781476007338056,0.8,1.0,15.0,15.0,83.0
london,12,2026-06-04,-0.6000000000000014,19.0,19.6,338.0,-499.0,0.9000000000000021,1.4000000000000021,5.100000000000001,61.0,-4.0,11.9,7.700000000000001,2.9,8.2,996.28,,0.984807753012208,0.17364817766693041,1.9,0.94,19.6,19.6,84.0
london,12,2026-06-05,-0.6999999999999993,19.0,19.7,307.0,-165.0,0.5,0.6999999999999993,6.699999999999999,49.0,-1.0,8.7,11.0,2.1,6.0,1011.85,,0.981627183447664,0.19080899537654492,1.8,0.0,19.7,19.7,85.0
london,12,2026-06-06,-0.8999999999999986,17.0,17.9,630.0,-129.0,2.3999999999999986,4.199999999999999,4.799999999999999,79.0,-5.0,14.2,3.6999999999999993,3.2,10.6,1005.76,,0.6156614753256583,0.7880107536067219,3.7,2.86,17.9,17.9,86.0
london,12,2026-06-07,0.0,19.0,19.0,460.0,6.0,0.1999999999999993,0.6000000000000014,6.4,63.0,1.0,11.8,7.199999999999999,3.2,7.2,1020.32,,0.8829475928589269,0.46947156278589086,2.7,0.0,19.0,19.0,87.0
london,12,2026-06-08,-0.10000000000000142,16.0,16.1,165.0,-29.0,-0.29999999999999716,-0.09999999999999787,1.8000000000000007,85.0,1.0,13.6,2.5000000000000018,3.7,7.1,1012.87,,0.7313537016191705,0.6819983600624985,1.0,1.24,16.1,16.1,88.0
london,12,2026-06-09,4.699999999999999,19.0,14.3,854.0,642.0,-2.6999999999999993,-3.8999999999999986,3.3000000000000007,81.0,21.0,11.1,3.200000000000001,2.3,6.4,1014.22,,0.20791169081775934,0.9781476007338057,5.1,2.1,14.3,14.3,89.0
london,12,2026-06-10,-0.8999999999999986,17.0,17.9,415.0,-461.0,0.7999999999999972,3.6999999999999993,5.899999999999999,57.0,-3.0,9.3,8.599999999999998,2.6,8.4,1015.92,,0.9510565162951535,0.30901699437494745,2.5,0.0,17.9,17.9,90.0
london,12,2026-06-11,3.9000000000000004,17.0,13.1,160.0,2.0,-0.8000000000000007,-1.5999999999999996,2.5999999999999996,90.0,7.0,11.5,1.5999999999999996,2.6,4.0,1019.98,,0.20791169081775934,0.9781476007338057,1.0,1.75,13.1,13.1,91.0
london,13,2026-03-12,0.09999999999999964,12.0,11.9,124.0,62.0,0.40000000000000036,0.5999999999999996,4.2,69.0,-6.0,6.4,5.5,5.3,11.6,1011.85,,-0.2419218955996675,-0.9702957262759965,0.3,0.0,11.9,11.9,0.0
london,13,2026-03-13,2.1999999999999993,12.0,9.8,286.0,54.0,1.0,1.6000000000000014,2.8000000000000007,57.0,-6.0,1.7,8.100000000000001,3.4,8.0,1001.69,,0.6427876096865395,-0.7660444431189779,0.6,6.11,9.8,9.8,1.0
london,13,2026-03-14,0.40000000000000036,11.0,10.6,491.0,-18.0,0.1999999999999993,1.4000000000000004,7.6,50.0,-6.0,0.6,10.0,3.4,8.7,1005.08,,-0.5000000000000004,0.8660254037844384,1.1,0.0,10.6,10.6,2.0
london,13,2026-03-15,-1.0999999999999996,13.0,14.1,332.0,159.0,2.5,2.4000000000000004,9.899999999999999,53.0,-7.0,4.7,9.399999999999999,4.7,10.9,1011.51,,-0.5299192642332048,-0.8480480961564261,0.7,0.0,14.1,14.1,3.0
london,13,2026-03-16,0.3000000000000007,12.0,11.7,195.0,-64.0,0.29999999999999893,0.5999999999999996,5.999999999999999,67.0,-1.0,5.8,5.8999999999999995,4.3,10.0,1015.92,,0.12186934340514755,-0.992546151641322,0.4,0.0,11.7,11.7,4.0
london,13,2026-03-17,-0.09999999999999964,15.0,15.1,502.0,111.0,2.4000000000000004,4.199999999999999,4.799999999999999,65.0,-7.0,8.6,6.5,6.1,11.6,1015.92,,-0.34202014332566866,-0.9396926207859084,1.3,0.0,15.1,15.1,5.0
london,13,2026-03-18,-0.6000000000000014,18.0,18.6,492.0,0.0,0.6000000000000014,2.200000000000003,12.600000000000001,48.0,-2.0,7.4,11.200000000000001,2.1,5.8,1021.33,,0.6819983600624985,-0.7313537016191705,1.3,0.0,18.6,18.6,6.0
london,13,2026-03-19,-1.3999999999999986,16.0,17.4,470.0,-6.0,1.0999999999999979,2.9999999999999982,14.999999999999998,47.0,-5.0,6.0,11.399999999999999,3.4,8.2,1026.75,,-0.9998476951563913,0.01745240643728313,1.2,0.0,17.4,17.4,7.0
london,13,2026-03-20,1.0999999999999996,14.0,12.9,374.0,-21.0,0.8000000000000007,1.8000000000000007,10.2,63.0,-4.0,6.0,6.9,3.2,8.0,1022.69,,-0.898794046299167,0.4383711467890774,1.0,0.0,12.9,12.9,8.0
london,13,2026-03-21,0.5,13.0,12.5,532.0,7.0,2.9000000000000004,4.7,9.8,47.0,-18.0,1.5,11.0,2.7,5.6,1019.98,,-0.9975640502598243,0.06975647374412522,2.1,0.0,12.5,12.5,9.0
london,13,2026-03-22,0.3000000000000007,13.0,12.7,543.0,-84.0,1.299999999999999,2.299999999999999,9.2,62.0,-5.0,5.6,7.1,2.6,6.8,1016.26,,-0.7071067811865477,0.7071067811865474,2.1,0.0,12.7,12.7,10.0
london,13,2026-03-23,0.3000000000000007,15.0,14.7,455.0,72.0,1.6999999999999993,3.3999999999999986,11.6,63.0,-5.0,7.7,6.999999999999999,1.9,7.4,1021.0,,-0.12186934340514723,0.9925461516413221,1.8,0.0,14.7,14.7,11.0
london,13,2026-03-24,-0.5,13.0,13.5,132.0,-76.0,0.0,1.0,3.5999999999999996,75.0,1.0,9.2,4.300000000000001,3.2,9.2,1013.88,,-0.6293203910498376,-0.7771459614569708,0.5,0.0,13.5,13.5,12.0
london,13,2026-03-25,0.3000000000000007,10.0,9.7,171.0,-464.0,1.5999999999999996,2.8999999999999995,2.0999999999999996,52.0,-10.0,0.3,9.399999999999999,5.5,14.3,1009.14,,0.7071067811865476,0.7071067811865476,0.7,0.11,9.7,9.3,13.0
london,13,2026-03-26,-0.40000000000000036,10.0,10.4,565.0,20.0,0.5,1.700000000000001,6.6000000000000005,39.0,-6.0,-3.0,13.4,3.4,7.9,1022.69,,-0.9998476951563913,0.01745240643728313,2.2,0.0,10.4,10.4,14.0
london,13,2026-03-27,-1.0999999999999996,12.0,13.1,190.0,-45.0,0.09999999999999964,0.5999999999999996,5.8,71.0,1.0,8.0,5.1,2.7,9.2,1019.3,,-0.3090169943749473,-0.9510565162951536,0.7,0.0,13.1,13.1,15.0
london,13,2026-03-28,0.6999999999999993,11.0,10.3,596.0,,,0.9000000000000004,4.800000000000001,47.0,,-0.5,10.8,5.8,15.4,1024.38,,0.766044443118978,0.6427876096865394,2.4,0.0,10.3,10.3,16.0
london,13,2026-03-29,-0.1999999999999993,11.0,11.2,194.0,-77.0,0.5999999999999996,1.6999999999999993,8.399999999999999,54.0,-3.0,2.2,9.0,3.4,10.5,1028.45,,0.7547095802227721,-0.6560590289905072,0.8,0.0,11.2,11.2,17.0
london,13,2026-03-30,-0.09999999999999964,12.0,12.1,254.0,-109.0,0.7999999999999989,0.7999999999999989,4.199999999999999,59.0,-1.0,4.3,7.8,7.9,17.1,1023.37,,0.8746197071393957,0.4848096202463371,1.0,0.0,12.1,12.1,18.0
london,13,2026-03-31,1.5,16.0,14.5,304.0,183.0,1.5,1.6999999999999993,4.9,72.0,-4.0,9.5,5.0,2.9,8.9,1030.48,,0.6156614753256583,0.7880107536067219,1.3,0.0,14.5,14.5,19.0
london,13,2026-04-01,-0.5999999999999996,14.0,14.6,253.0,-61.0,0.09999999999999964,0.9000000000000004,6.1,53.0,-2.0,5.1,9.5,2.7,8.2,1024.04,,0.42261826174069944,0.9063077870366499,1.0,0.0,14.6,14.6,20.0
london,13,2026-04-02,1.6999999999999993,12.0,10.3,249.0,27.0,2.0,1.9000000000000004,3.000000000000001,59.0,-12.0,2.6,7.700000000000001,2.6,8.4,1021.67,,0.5150380749100542,0.8571673007021123,1.0,0.0,10.3,10.3,21.0
london,13,2026-04-03,2.1999999999999993,16.0,13.8,140.0,47.0,0.10000000000000142,0.10000000000000142,4.600000000000001,83.0,3.0,11.0,2.8000000000000007,2.3,6.9,1010.5,,-0.052335956242943564,-0.9986295347545738,0.6,0.03,13.8,13.8,22.0
london,13,2026-04-04,-0.09999999999999964,15.0,15.1,148.0,-446.0,-0.8000000000000007,0.9000000000000004,7.0,72.0,0.0,10.1,5.0,3.2,9.7,1015.92,,0.838670567945424,0.5446390350150271,0.6,0.0,15.1,15.1,23.0
london,13,2026-04-05,0.9000000000000004,14.0,13.1,97.0,-497.0,-1.5,0.1999999999999993,3.6999999999999993,47.0,-2.0,2.0,11.1,6.0,13.7,1017.27,,0.8829475928589269,0.46947156278589086,0.4,0.0,13.1,13.1,24.0
london,13,2026-04-06,-0.8999999999999986,16.0,16.9,542.0,-13.0,0.5999999999999979,1.4999999999999982,13.999999999999998,37.0,-3.0,2.1,14.799999999999999,2.1,6.8,1027.09,,0.3255681544571567,0.9455185755993168,2.3,0.0,16.9,16.9,25.0
london,13,2026-04-07,-0.10000000000000142,18.0,18.1,554.0,-6.0,1.0,1.8000000000000007,11.900000000000002,49.0,-4.0,7.2,10.900000000000002,4.5,11.9,1023.03,,0.7771459614569709,0.6293203910498375,2.4,0.0,18.1,18.1,26.0
london,13,2026-04-09,-0.8999999999999986,22.0,22.9,490.0,177.0,-0.10000000000000142,1.2999999999999972,10.099999999999998,50.0,-2.0,11.9,10.999999999999998,4.5,8.5,1016.26,,0.9961946980917455,0.08715574274765814,2.1,0.0,22.5,22.9,28.0
london,13,2026-04-10,0.0,14.0,14.0,463.0,135.0,1.0999999999999996,2.0,6.6,44.0,-3.0,1.9,12.1,3.5,8.5,1019.64,,-0.6946583704589973,-0.7193398003386511,2.0,0.0,14.0,14.0,29.0
london,13,2026-04-11,0.9000000000000004,14.0,13.1,228.0,98.0,2.4000000000000004,3.6999999999999993,2.5,49.0,-14.0,2.6,10.5,3.2,8.7,1005.76,,0.3583679495453002,-0.9335804264972017,1.0,0.0,13.1,13.1,30.0
london,13,2026-04-12,-1.1000000000000014,15.0,16.1,337.0,191.0,1.5000000000000018,0.8000000000000007,7.500000000000002,49.0,-2.0,5.4,10.700000000000001,3.7,11.9,1010.16,,0.981627183447664,0.19080899537654492,1.5,0.18,16.1,16.1,31.0
london,13,2026-04-14,-1.3999999999999986,17.0,18.4,608.0,82.0,0.3999999999999986,1.5,15.099999999999998,46.0,-3.0,6.6,11.799999999999999,3.1,7.6,1017.95,,0.9986295347545738,0.052335956242943966,2.6,0.0,18.4,18.4,33.0
london,13,2026-04-15,0.8999999999999986,17.0,16.1,255.0,-166.0,-1.1999999999999993,0.20000000000000107,2.8000000000000007,85.0,13.0,13.6,2.5000000000000018,2.1,7.4,1015.24,,0.8660254037844386,0.5000000000000001,1.1,0.0,16.1,16.1,34.0
london,13,2026-04-16,-1.3999999999999986,18.0,19.4,639.0,376.0,2.8999999999999986,3.4999999999999982,8.299999999999999,53.0,-7.0,9.6,9.799999999999999,2.9,9.3,1019.64,,0.981627183447664,0.19080899537654492,2.7,0.0,19.4,19.4,35.0
london,13,2026-04-17,-0.1999999999999993,18.0,18.2,275.0,-82.0,-0.3000000000000007,1.5999999999999979,6.899999999999999,55.0,-2.0,9.0,9.2,2.6,7.1,1019.3,,0.9455185755993167,0.32556815445715676,1.2,0.0,18.2,18.2,36.0
london,13,2026-04-18,-0.3000000000000007,16.0,16.3,128.0,-469.0,-0.3000000000000007,1.0,5.800000000000001,47.0,-5.0,5.0,11.3,3.4,7.4,1021.33,,0.6156614753256583,0.7880107536067219,0.6,0.21,16.3,16.3,37.0
london,13,2026-04-19,-0.5,15.0,15.5,648.0,12.0,0.0,0.9000000000000004,8.3,43.0,2.0,3.0,12.5,2.7,7.9,1025.74,,0.29237170472273677,0.9563047559630354,2.9,0.0,15.5,15.5,38.0
london,13,2026-04-20,-0.5999999999999996,13.0,13.6,287.0,110.0,1.5,1.0,8.8,51.0,-3.0,3.6,10.0,3.9,8.0,1024.04,,-0.981627183447664,-0.1908089953765446,1.3,0.0,13.6,13.6,39.0
london,13,2026-04-21,0.8000000000000007,14.0,13.2,234.0,-217.0,-0.6000000000000014,-0.40000000000000036,5.8999999999999995,59.0,5.0,5.4,7.799999999999999,5.5,12.4,1025.06,,-0.7771459614569706,-0.6293203910498378,1.0,0.0,13.2,13.2,40.0
london,13,2026-04-22,-1.5,15.0,16.5,622.0,-10.0,0.3999999999999986,0.6999999999999993,10.3,42.0,-2.0,3.5,13.0,5.1,13.0,1025.74,,-0.9743700647852352,0.22495105434386492,2.8,0.0,16.5,16.5,41.0
london,13,2026-04-23,0.1999999999999993,18.0,17.8,627.0,-3.0,1.1999999999999993,2.1000000000000014,11.200000000000001,51.0,-7.0,7.5,10.3,4.2,12.9,1030.82,,-0.08715574274765832,0.9961946980917455,3.0,0.0,17.8,17.8,42.0
london,13,2026-04-24,-0.8000000000000007,18.0,18.8,641.0,-13.0,1.6999999999999993,4.200000000000001,13.200000000000001,37.0,-6.0,3.8,15.0,1.6,5.0,1026.08,,0.6018150231520483,0.7986355100472928,3.0,0.0,18.8,18.8,43.0
london,13,2026-04-25,1.5,21.0,19.5,609.0,-52.0,1.6000000000000014,4.699999999999999,14.0,25.0,-11.0,-1.1,20.6,1.6,6.6,1021.67,,0.9902680687415704,0.13917310096006547,2.9,0.0,19.5,19.5,44.0
london,13,2026-04-26,-1.3000000000000007,17.0,18.3,529.0,-60.0,1.0,2.700000000000001,9.700000000000001,50.0,-5.0,7.7,10.600000000000001,3.4,11.7,1025.4,,-0.45399049973954697,0.8910065241883678,2.5,0.0,18.3,18.3,45.0
london,13,2026-04-27,0.10000000000000142,21.0,20.9,659.0,16.0,0.3999999999999986,0.8999999999999986,14.399999999999999,40.0,-4.0,6.8,14.099999999999998,2.6,9.2,1024.04,,0.49999999999999994,0.8660254037844387,3.1,0.0,20.9,20.9,46.0
london,13,2026-04-28,0.09999999999999964,16.0,15.9,205.0,-490.0,3.3000000000000007,5.1,6.5,52.0,-16.0,6.1,9.8,4.0,12.2,1024.38,,-0.3255681544571567,0.9455185755993168,1.0,0.0,15.9,15.9,47.0
london,13,2026-04-29,-1.1000000000000014,16.0,17.1,670.0,-11.0,0.40000000000000213,0.8000000000000007,7.900000000000002,37.0,0.0,2.3,14.8,6.3,14.3,1024.72,,-0.7660444431189781,0.6427876096865393,3.2,0.0,17.1,17.1,48.0
london,13,2026-04-30,1.0,19.0,18.0,673.0,-15.0,0.0,0.5,8.4,47.0,2.0,6.5,11.5,5.0,13.4,1022.69,,-0.6427876096865393,-0.766044443118978,3.4,0.0,18.0,18.0,49.0
london,13,2026-05-01,-0.8000000000000007,24.0,24.8,650.0,-9.0,1.5,2.8000000000000007,18.6,35.0,-1.0,8.3,16.5,3.1,8.7,1019.64,,0.6156614753256584,-0.7880107536067219,3.3,0.0,24.2,24.8,50.0
london,13,2026-05-02,0.6000000000000014,23.0,22.4,667.0,38.0,1.0,3.5,11.599999999999998,43.0,-6.0,9.2,13.2,3.4,8.9,1015.92,,0.9612616959383189,0.27563735581699916,3.4,0.0,21.8,22.4,51.0
london,13,2026-05-03,-1.0,20.0,21.0,588.0,110.0,0.3999999999999986,1.6000000000000014,7.1,56.0,0.0,11.9,9.1,3.1,7.9,1009.82,,0.9975640502598242,0.06975647374412523,3.0,0.0,21.0,21.0,52.0
london,13,2026-05-04,-0.5999999999999996,15.0,15.6,213.0,83.0,1.0999999999999996,1.0999999999999996,2.6999999999999993,74.0,-4.0,11.0,4.6,2.4,4.8,1014.56,,0.01745240643728351,0.9998476951563913,1.1,0.0,15.6,15.6,53.0
london,13,2026-05-05,-2.3000000000000007,16.0,18.3,277.0,-91.0,1.3000000000000007,2.1000000000000014,7.4,47.0,-6.0,6.8,11.5,2.7,7.2,1012.19,,0.42261826174069944,0.9063077870366499,1.4,0.0,18.3,18.3,54.0
london,13,2026-05-06,-2.0999999999999996,13.0,15.1,316.0,-31.0,0.9000000000000004,1.6999999999999993,6.5,54.0,-2.0,5.9,9.2,3.4,8.0,1012.87,,-0.034899496702500823,0.9993908270190958,1.6,0.0,15.1,15.1,55.0
london,13,2026-05-07,-1.0,14.0,15.0,227.0,3.0,0.9000000000000004,1.0999999999999996,5.699999999999999,56.0,-6.0,6.3,8.7,1.8,8.4,1016.26,,-0.9396926207859084,-0.34202014332566855,1.2,0.0,15.0,15.0,56.0
london,13,2026-05-08,0.10000000000000142,18.0,17.9,232.0,-205.0,-0.3000000000000007,-0.3000000000000007,10.599999999999998,51.0,5.0,7.6,10.299999999999999,1.0,6.6,1016.93,,0.052335956242943835,0.9986295347545738,1.2,0.0,17.9,17.9,57.0
london,13,2026-05-09,-1.1999999999999993,20.0,21.2,531.0,5.0,0.5,1.1999999999999993,13.799999999999999,41.0,-3.0,7.4,13.799999999999999,2.9,8.0,1017.27,,0.8090169943749475,0.5877852522924731,2.7,0.0,20.5,21.2,58.0
london,13,2026-05-10,0.40000000000000036,13.0,12.6,193.0,-24.0,-0.20000000000000107,-0.3000000000000007,2.799999999999999,68.0,2.0,6.8,5.8,3.1,7.1,1016.59,,-0.945518575599317,0.3255681544571563,1.0,0.0,12.6,12.6,59.0
london,13,2026-05-11,2.9000000000000004,12.0,9.1,130.0,44.0,-1.9000000000000004,-1.8000000000000007,5.699999999999999,83.0,14.0,6.4,2.6999999999999993,3.9,9.3,1011.51,,-0.9135454576426011,0.40673664307579976,0.7,0.84,9.1,9.1,60.0
london,13,2026-05-12,-1.8999999999999986,17.0,18.9,827.0,96.0,2.0,3.3999999999999986,16.299999999999997,40.0,-1.0,5.0,13.899999999999999,3.4,8.9,1013.55,,0.9659258262890683,0.25881904510252074,4.2,0.0,18.9,18.9,61.0
london,13,2026-05-13,0.09999999999999964,13.0,12.9,878.0,341.0,-0.6999999999999993,3.0,2.8000000000000007,74.0,10.0,8.4,4.5,1.6,5.0,1001.69,,-0.754709580222772,-0.6560590289905073,4.5,2.87,12.9,12.9,62.0
london,13,2026-05-14,2.4000000000000004,12.0,9.6,78.0,-259.0,-0.9000000000000004,-1.700000000000001,1.299999999999999,73.0,5.0,5.0,4.6,1.6,3.9,1001.69,,-0.9702957262759966,0.24192189559966742,0.4,0.5,9.6,9.6,63.0
london,13,2026-05-15,0.5999999999999996,14.0,13.4,223.0,77.0,0.09999999999999964,2.200000000000001,6.5,55.0,1.0,4.5,8.9,2.1,5.6,1007.11,,0.3255681544571566,-0.9455185755993168,1.2,0.0,13.4,13.4,64.0
